timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:48:04.592, 1, NVIDIA H100 PCIe, 50544, 58, 60, 174.66
2026/08/11 13:48:05.641, 1, NVIDIA H100 PCIe, 50544, 59, 60, 199.54
2026/08/11 13:48:06.693, 1, NVIDIA H100 PCIe, 50544, 62, 61, 182.13
2026/08/11 13:48:07.749, 1, NVIDIA H100 PCIe, 50544, 73, 60, 203.11
2026/08/11 13:48:08.801, 1, NVIDIA H100 PCIe, 50544, 73, 60, 203.66
2026/08/11 13:48:09.878, 1, NVIDIA H100 PCIe, 50544, 57, 61, 197.34
2026/08/11 13:48:10.949, 1, NVIDIA H100 PCIe, 50544, 62, 60, 194.37
2026/08/11 13:48:12.001, 1, NVIDIA H100 PCIe, 50544, 58, 60, 181.90
2026/08/11 13:48:13.072, 1, NVIDIA H100 PCIe, 50544, 62, 61, 196.84
2026/08/11 13:48:14.129, 1, NVIDIA H100 PCIe, 50544, 60, 61, 185.35
2026/08/11 13:48:15.182, 1, NVIDIA H100 PCIe, 50544, 62, 61, 200.12
2026/08/11 13:48:16.257, 1, NVIDIA H100 PCIe, 50544, 66, 62, 193.80
2026/08/11 13:48:17.308, 1, NVIDIA H100 PCIe, 50544, 58, 62, 186.73
2026/08/11 13:48:18.361, 1, NVIDIA H100 PCIe, 50544, 54, 63, 164.04
2026/08/11 13:48:19.409, 1, NVIDIA H100 PCIe, 50544, 75, 63, 202.09
2026/08/11 13:48:20.461, 1, NVIDIA H100 PCIe, 50544, 76, 63, 208.82
2026/08/11 13:48:21.512, 1, NVIDIA H100 PCIe, 50544, 74, 64, 214.64
2026/08/11 13:48:22.561, 1, NVIDIA H100 PCIe, 50544, 60, 63, 193.31
2026/08/11 13:48:23.628, 1, NVIDIA H100 PCIe, 50544, 59, 63, 178.14
2026/08/11 13:48:24.681, 1, NVIDIA H100 PCIe, 50544, 65, 64, 199.52
2026/08/11 13:48:25.753, 1, NVIDIA H100 PCIe, 50544, 66, 65, 191.55
2026/08/11 13:48:26.797, 1, NVIDIA H100 PCIe, 50544, 59, 64, 180.68
2026/08/11 13:48:27.862, 1, NVIDIA H100 PCIe, 50544, 53, 64, 167.40
2026/08/11 13:48:28.913, 1, NVIDIA H100 PCIe, 50544, 60, 64, 199.57
2026/08/11 13:48:29.965, 1, NVIDIA H100 PCIe, 50544, 62, 65, 192.69
2026/08/11 13:48:31.017, 1, NVIDIA H100 PCIe, 50544, 63, 65, 185.97
2026/08/11 13:48:32.065, 1, NVIDIA H100 PCIe, 50544, 58, 65, 176.67
2026/08/11 13:48:33.117, 1, NVIDIA H100 PCIe, 50544, 64, 65, 185.21
2026/08/11 13:48:34.168, 1, NVIDIA H100 PCIe, 50544, 58, 65, 178.65
2026/08/11 13:48:35.222, 1, NVIDIA H100 PCIe, 50544, 65, 67, 194.60
2026/08/11 13:48:36.272, 1, NVIDIA H100 PCIe, 50544, 66, 67, 200.20
2026/08/11 13:48:37.343, 1, NVIDIA H100 PCIe, 50544, 68, 66, 190.29
2026/08/11 13:48:38.392, 1, NVIDIA H100 PCIe, 50544, 65, 66, 205.27
2026/08/11 13:48:39.442, 1, NVIDIA H100 PCIe, 50544, 66, 66, 191.70
2026/08/11 13:48:40.516, 1, NVIDIA H100 PCIe, 50544, 67, 66, 200.10
2026/08/11 13:48:41.545, 1, NVIDIA H100 PCIe, 50544, 61, 67, 188.88
2026/08/11 13:48:42.597, 1, NVIDIA H100 PCIe, 50544, 65, 66, 198.00
2026/08/11 13:48:43.677, 1, NVIDIA H100 PCIe, 50544, 61, 66, 188.15
2026/08/11 13:48:44.729, 1, NVIDIA H100 PCIe, 50544, 67, 68, 195.21
2026/08/11 13:48:45.805, 1, NVIDIA H100 PCIe, 50544, 77, 67, 227.48
2026/08/11 13:48:46.858, 1, NVIDIA H100 PCIe, 50544, 82, 67, 221.20
2026/08/11 13:48:47.932, 1, NVIDIA H100 PCIe, 50544, 62, 69, 221.79
2026/08/11 13:48:49.009, 1, NVIDIA H100 PCIe, 50544, 66, 66, 192.92
2026/08/11 13:48:50.061, 1, NVIDIA H100 PCIe, 50544, 57, 67, 190.81
2026/08/11 13:48:51.113, 1, NVIDIA H100 PCIe, 50544, 66, 66, 210.82
2026/08/11 13:48:52.166, 1, NVIDIA H100 PCIe, 50544, 69, 67, 199.59
2026/08/11 13:48:53.194, 1, NVIDIA H100 PCIe, 50544, 63, 67, 194.26
2026/08/11 13:48:54.277, 1, NVIDIA H100 PCIe, 50544, 66, 66, 192.99
2026/08/11 13:48:55.306, 1, NVIDIA H100 PCIe, 50544, 53, 67, 185.03
2026/08/11 13:48:56.381, 1, NVIDIA H100 PCIe, 50544, 54, 65, 172.44
2026/08/11 13:48:57.457, 1, NVIDIA H100 PCIe, 50544, 72, 65, 183.70
2026/08/11 13:48:58.533, 1, NVIDIA H100 PCIe, 50544, 65, 65, 197.81
2026/08/11 13:48:59.585, 1, NVIDIA H100 PCIe, 50544, 52, 66, 194.78
2026/08/11 13:49:00.634, 1, NVIDIA H100 PCIe, 50544, 64, 65, 195.12
2026/08/11 13:49:01.699, 1, NVIDIA H100 PCIe, 50544, 60, 65, 186.90
2026/08/11 13:49:02.753, 1, NVIDIA H100 PCIe, 50544, 62, 65, 201.14
2026/08/11 13:49:03.829, 1, NVIDIA H100 PCIe, 50544, 62, 65, 188.62
2026/08/11 13:49:04.880, 1, NVIDIA H100 PCIe, 50544, 61, 65, 193.52
2026/08/11 13:49:05.909, 1, NVIDIA H100 PCIe, 50544, 60, 64, 183.16
2026/08/11 13:49:06.936, 1, NVIDIA H100 PCIe, 50544, 68, 65, 202.58
2026/08/11 13:49:08.013, 1, NVIDIA H100 PCIe, 50544, 64, 64, 192.53
2026/08/11 13:49:09.065, 1, NVIDIA H100 PCIe, 50544, 59, 64, 187.76
2026/08/11 13:49:10.137, 1, NVIDIA H100 PCIe, 50544, 55, 63, 172.35
2026/08/11 13:49:11.214, 1, NVIDIA H100 PCIe, 50544, 65, 66, 189.86
2026/08/11 13:49:12.269, 1, NVIDIA H100 PCIe, 50544, 70, 63, 197.89
2026/08/11 13:49:13.321, 1, NVIDIA H100 PCIe, 50544, 68, 63, 193.62
2026/08/11 13:49:14.397, 1, NVIDIA H100 PCIe, 50544, 60, 63, 198.81
2026/08/11 13:49:15.477, 1, NVIDIA H100 PCIe, 50544, 61, 63, 186.71
2026/08/11 13:49:16.532, 1, NVIDIA H100 PCIe, 50544, 59, 63, 188.68
2026/08/11 13:49:17.584, 1, NVIDIA H100 PCIe, 50544, 57, 63, 175.16
2026/08/11 13:49:18.637, 1, NVIDIA H100 PCIe, 50544, 55, 63, 176.16
2026/08/11 13:49:19.688, 1, NVIDIA H100 PCIe, 50544, 53, 63, 166.63
2026/08/11 13:49:20.760, 1, NVIDIA H100 PCIe, 50544, 62, 63, 195.55
2026/08/11 13:49:21.809, 1, NVIDIA H100 PCIe, 50544, 60, 64, 186.05
2026/08/11 13:49:22.866, 1, NVIDIA H100 PCIe, 50544, 58, 63, 183.00
2026/08/11 13:49:23.945, 1, NVIDIA H100 PCIe, 50544, 58, 62, 171.87
2026/08/11 13:49:24.997, 1, NVIDIA H100 PCIe, 50544, 60, 62, 186.62
2026/08/11 13:49:26.057, 1, NVIDIA H100 PCIe, 50544, 59, 63, 179.25
2026/08/11 13:49:27.119, 1, NVIDIA H100 PCIe, 50544, 60, 62, 189.50
2026/08/11 13:49:28.193, 1, NVIDIA H100 PCIe, 50544, 58, 62, 178.46
2026/08/11 13:49:29.245, 1, NVIDIA H100 PCIe, 50544, 65, 63, 201.45
2026/08/11 13:49:30.297, 1, NVIDIA H100 PCIe, 50544, 67, 63, 190.58
2026/08/11 13:49:31.371, 1, NVIDIA H100 PCIe, 50544, 60, 64, 197.30
2026/08/11 13:49:32.425, 1, NVIDIA H100 PCIe, 50544, 63, 63, 185.65
2026/08/11 13:49:33.470, 1, NVIDIA H100 PCIe, 50544, 53, 63, 181.98
2026/08/11 13:49:34.526, 1, NVIDIA H100 PCIe, 50544, 53, 63, 180.20
2026/08/11 13:49:35.577, 1, NVIDIA H100 PCIe, 50544, 50, 63, 180.70
2026/08/11 13:49:36.629, 1, NVIDIA H100 PCIe, 50544, 63, 63, 190.86
2026/08/11 13:49:37.703, 1, NVIDIA H100 PCIe, 50544, 60, 63, 184.70
2026/08/11 13:49:38.754, 1, NVIDIA H100 PCIe, 50544, 55, 63, 181.18
2026/08/11 13:49:39.828, 1, NVIDIA H100 PCIe, 50544, 38, 62, 162.33
2026/08/11 13:49:40.858, 1, NVIDIA H100 PCIe, 50544, 52, 62, 183.63
2026/08/11 13:49:41.905, 1, NVIDIA H100 PCIe, 50544, 53, 63, 175.73
2026/08/11 13:49:42.953, 1, NVIDIA H100 PCIe, 50544, 65, 64, 195.60
2026/08/11 13:49:44.025, 1, NVIDIA H100 PCIe, 50544, 67, 64, 193.28
2026/08/11 13:49:45.077, 1, NVIDIA H100 PCIe, 50544, 66, 63, 202.81
2026/08/11 13:49:46.129, 1, NVIDIA H100 PCIe, 50544, 63, 64, 189.76
2026/08/11 13:49:47.177, 1, NVIDIA H100 PCIe, 50544, 52, 64, 187.26
2026/08/11 13:49:48.225, 1, NVIDIA H100 PCIe, 50544, 58, 63, 175.60
2026/08/11 13:49:49.277, 1, NVIDIA H100 PCIe, 50544, 59, 64, 183.90
2026/08/11 13:49:50.329, 1, NVIDIA H100 PCIe, 50544, 56, 63, 170.68
2026/08/11 13:49:51.381, 1, NVIDIA H100 PCIe, 50544, 62, 66, 188.24
2026/08/11 13:49:52.410, 1, NVIDIA H100 PCIe, 50544, 62, 64, 180.99
2026/08/11 13:49:53.485, 1, NVIDIA H100 PCIe, 50544, 59, 65, 188.93
2026/08/11 13:49:54.571, 1, NVIDIA H100 PCIe, 50544, 62, 64, 194.86
2026/08/11 13:49:55.622, 1, NVIDIA H100 PCIe, 50544, 57, 64, 189.56
2026/08/11 13:49:56.650, 1, NVIDIA H100 PCIe, 50544, 56, 65, 174.73
2026/08/11 13:49:57.725, 1, NVIDIA H100 PCIe, 50544, 49, 64, 164.04
2026/08/11 13:49:58.776, 1, NVIDIA H100 PCIe, 50544, 58, 64, 190.20
2026/08/11 13:49:59.849, 1, NVIDIA H100 PCIe, 50544, 50, 65, 174.06
2026/08/11 13:50:00.925, 1, NVIDIA H100 PCIe, 50544, 68, 65, 199.34
2026/08/11 13:50:01.989, 1, NVIDIA H100 PCIe, 50544, 68, 65, 199.08
2026/08/11 13:50:03.041, 1, NVIDIA H100 PCIe, 50544, 53, 65, 178.33
2026/08/11 13:50:04.070, 1, NVIDIA H100 PCIe, 50544, 52, 64, 166.40
2026/08/11 13:50:05.144, 1, NVIDIA H100 PCIe, 50544, 53, 64, 181.65
2026/08/11 13:50:06.216, 1, NVIDIA H100 PCIe, 50544, 64, 65, 172.08
2026/08/11 13:50:07.265, 1, NVIDIA H100 PCIe, 50544, 65, 65, 209.71
2026/08/11 13:50:08.317, 1, NVIDIA H100 PCIe, 50544, 67, 65, 192.55
2026/08/11 13:50:09.345, 1, NVIDIA H100 PCIe, 50544, 53, 64, 167.72
2026/08/11 13:50:10.397, 1, NVIDIA H100 PCIe, 50544, 50, 65, 168.04
2026/08/11 13:50:11.477, 1, NVIDIA H100 PCIe, 50544, 67, 65, 191.76
2026/08/11 13:50:12.532, 1, NVIDIA H100 PCIe, 50544, 67, 65, 190.07
2026/08/11 13:50:13.582, 1, NVIDIA H100 PCIe, 50544, 56, 65, 187.91
2026/08/11 13:50:14.632, 1, NVIDIA H100 PCIe, 50544, 56, 64, 175.08
2026/08/11 13:50:15.685, 1, NVIDIA H100 PCIe, 50544, 54, 64, 175.40
2026/08/11 13:50:16.760, 1, NVIDIA H100 PCIe, 50544, 54, 65, 167.19
2026/08/11 13:50:17.787, 1, NVIDIA H100 PCIe, 50544, 68, 66, 216.54
2026/08/11 13:50:18.841, 1, NVIDIA H100 PCIe, 50544, 70, 65, 204.08
2026/08/11 13:50:19.894, 1, NVIDIA H100 PCIe, 50544, 64, 65, 215.38
2026/08/11 13:50:20.969, 1, NVIDIA H100 PCIe, 50544, 66, 65, 195.74
2026/08/11 13:50:22.044, 1, NVIDIA H100 PCIe, 50544, 60, 65, 193.04
2026/08/11 13:50:23.097, 1, NVIDIA H100 PCIe, 50544, 72, 65, 215.17
2026/08/11 13:50:24.183, 1, NVIDIA H100 PCIe, 50544, 70, 65, 205.42
2026/08/11 13:50:25.237, 1, NVIDIA H100 PCIe, 50544, 56, 64, 191.28
2026/08/11 13:50:26.289, 1, NVIDIA H100 PCIe, 50544, 55, 64, 172.43
2026/08/11 13:50:27.368, 1, NVIDIA H100 PCIe, 50544, 67, 64, 195.73
2026/08/11 13:50:28.421, 1, NVIDIA H100 PCIe, 50544, 61, 64, 185.13
2026/08/11 13:50:29.473, 1, NVIDIA H100 PCIe, 50544, 68, 64, 197.78
2026/08/11 13:50:30.528, 1, NVIDIA H100 PCIe, 50544, 65, 64, 193.46
2026/08/11 13:50:31.581, 1, NVIDIA H100 PCIe, 50544, 61, 65, 184.79
2026/08/11 13:50:32.652, 1, NVIDIA H100 PCIe, 50544, 63, 64, 199.20
2026/08/11 13:50:33.704, 1, NVIDIA H100 PCIe, 50544, 51, 64, 185.29
2026/08/11 13:50:34.757, 1, NVIDIA H100 PCIe, 50544, 56, 64, 183.97
2026/08/11 13:50:35.826, 1, NVIDIA H100 PCIe, 50544, 47, 64, 171.67
2026/08/11 13:50:36.873, 1, NVIDIA H100 PCIe, 50544, 56, 63, 182.66
2026/08/11 13:50:37.921, 1, NVIDIA H100 PCIe, 50544, 45, 64, 171.77
2026/08/11 13:50:38.973, 1, NVIDIA H100 PCIe, 50544, 58, 64, 187.85
2026/08/11 13:50:40.024, 1, NVIDIA H100 PCIe, 50544, 57, 64, 174.28
2026/08/11 13:50:41.101, 1, NVIDIA H100 PCIe, 50544, 60, 63, 190.99
2026/08/11 13:50:42.177, 1, NVIDIA H100 PCIe, 50544, 52, 64, 179.68
2026/08/11 13:50:43.230, 1, NVIDIA H100 PCIe, 50544, 59, 63, 188.22
2026/08/11 13:50:44.282, 1, NVIDIA H100 PCIe, 50544, 51, 64, 177.52
2026/08/11 13:50:45.339, 1, NVIDIA H100 PCIe, 50544, 66, 63, 213.39
2026/08/11 13:50:46.393, 1, NVIDIA H100 PCIe, 50544, 65, 63, 197.50
2026/08/11 13:50:47.465, 1, NVIDIA H100 PCIe, 50544, 63, 64, 198.50
2026/08/11 13:50:48.517, 1, NVIDIA H100 PCIe, 50544, 61, 63, 185.77
2026/08/11 13:50:49.546, 1, NVIDIA H100 PCIe, 50544, 62, 63, 191.07
2026/08/11 13:50:50.624, 1, NVIDIA H100 PCIe, 50544, 62, 63, 190.08
2026/08/11 13:50:51.694, 1, NVIDIA H100 PCIe, 50544, 65, 64, 183.14
2026/08/11 13:50:52.773, 1, NVIDIA H100 PCIe, 50544, 65, 63, 205.55
2026/08/11 13:50:53.826, 1, NVIDIA H100 PCIe, 50544, 70, 63, 193.21
2026/08/11 13:50:54.877, 1, NVIDIA H100 PCIe, 50544, 69, 63, 215.05
2026/08/11 13:50:55.929, 1, NVIDIA H100 PCIe, 50544, 70, 63, 193.30
2026/08/11 13:50:57.000, 1, NVIDIA H100 PCIe, 50544, 61, 65, 191.87
2026/08/11 13:50:58.084, 1, NVIDIA H100 PCIe, 50544, 63, 63, 188.14
2026/08/11 13:50:59.132, 1, NVIDIA H100 PCIe, 50544, 52, 64, 187.36
2026/08/11 13:51:00.185, 1, NVIDIA H100 PCIe, 50544, 58, 63, 191.59
2026/08/11 13:51:01.256, 1, NVIDIA H100 PCIe, 50544, 53, 64, 182.30
2026/08/11 13:51:02.306, 1, NVIDIA H100 PCIe, 50544, 70, 64, 210.04
2026/08/11 13:51:03.357, 1, NVIDIA H100 PCIe, 50544, 74, 63, 205.24
2026/08/11 13:51:04.407, 1, NVIDIA H100 PCIe, 50544, 61, 65, 200.29
2026/08/11 13:51:05.461, 1, NVIDIA H100 PCIe, 50544, 58, 64, 180.40
2026/08/11 13:51:06.513, 1, NVIDIA H100 PCIe, 50544, 53, 64, 178.71
2026/08/11 13:51:07.570, 1, NVIDIA H100 PCIe, 50544, 52, 64, 157.62
2026/08/11 13:51:08.645, 1, NVIDIA H100 PCIe, 50544, 72, 64, 208.39
2026/08/11 13:51:09.701, 1, NVIDIA H100 PCIe, 50544, 65, 64, 195.82
2026/08/11 13:51:10.780, 1, NVIDIA H100 PCIe, 50544, 44, 65, 184.45
2026/08/11 13:51:11.852, 1, NVIDIA H100 PCIe, 50544, 59, 65, 195.34
2026/08/11 13:51:12.900, 1, NVIDIA H100 PCIe, 50544, 51, 65, 186.24
2026/08/11 13:51:13.957, 1, NVIDIA H100 PCIe, 50544, 63, 64, 197.03
2026/08/11 13:51:15.020, 1, NVIDIA H100 PCIe, 50544, 52, 64, 184.02
2026/08/11 13:51:16.069, 1, NVIDIA H100 PCIe, 50544, 64, 65, 210.90
2026/08/11 13:51:17.149, 1, NVIDIA H100 PCIe, 50544, 65, 64, 190.09
2026/08/11 13:51:18.180, 1, NVIDIA H100 PCIe, 50544, 59, 64, 183.26
2026/08/11 13:51:19.252, 1, NVIDIA H100 PCIe, 50544, 52, 64, 163.63
2026/08/11 13:51:20.301, 1, NVIDIA H100 PCIe, 50544, 64, 65, 213.54
2026/08/11 13:51:21.332, 1, NVIDIA H100 PCIe, 50544, 67, 66, 197.42
2026/08/11 13:51:22.384, 1, NVIDIA H100 PCIe, 50544, 57, 66, 200.82
2026/08/11 13:51:23.437, 1, NVIDIA H100 PCIe, 50544, 68, 65, 195.34
2026/08/11 13:51:24.489, 1, NVIDIA H100 PCIe, 50544, 53, 65, 192.33
2026/08/11 13:51:25.560, 1, NVIDIA H100 PCIe, 50544, 54, 65, 180.56
2026/08/11 13:51:26.613, 1, NVIDIA H100 PCIe, 50544, 59, 66, 175.47
2026/08/11 13:51:27.689, 1, NVIDIA H100 PCIe, 50544, 63, 66, 193.70
2026/08/11 13:51:28.760, 1, NVIDIA H100 PCIe, 50544, 44, 66, 178.90
2026/08/11 13:51:29.790, 1, NVIDIA H100 PCIe, 50544, 73, 66, 215.47
2026/08/11 13:51:30.865, 1, NVIDIA H100 PCIe, 50544, 73, 66, 208.02
2026/08/11 13:51:31.918, 1, NVIDIA H100 PCIe, 50544, 58, 66, 204.26
2026/08/11 13:51:32.969, 1, NVIDIA H100 PCIe, 50544, 61, 66, 186.34
2026/08/11 13:51:34.045, 1, NVIDIA H100 PCIe, 50544, 60, 66, 184.68
2026/08/11 13:51:35.097, 1, NVIDIA H100 PCIe, 50544, 67, 67, 191.30
2026/08/11 13:51:36.172, 1, NVIDIA H100 PCIe, 50544, 62, 65, 182.14
2026/08/11 13:51:37.222, 1, NVIDIA H100 PCIe, 50544, 55, 66, 173.87
2026/08/11 13:51:38.273, 1, NVIDIA H100 PCIe, 50544, 58, 66, 178.52
2026/08/11 13:51:39.325, 1, NVIDIA H100 PCIe, 50544, 58, 65, 186.45
2026/08/11 13:51:40.377, 1, NVIDIA H100 PCIe, 50544, 49, 66, 181.77
2026/08/11 13:51:41.429, 1, NVIDIA H100 PCIe, 50544, 56, 65, 184.91
2026/08/11 13:51:42.501, 1, NVIDIA H100 PCIe, 50544, 63, 65, 180.98
2026/08/11 13:51:43.538, 1, NVIDIA H100 PCIe, 50544, 65, 65, 196.90
2026/08/11 13:51:44.608, 1, NVIDIA H100 PCIe, 50544, 52, 65, 186.34
2026/08/11 13:51:45.671, 1, NVIDIA H100 PCIe, 50544, 60, 65, 190.34
2026/08/11 13:51:46.748, 1, NVIDIA H100 PCIe, 50544, 63, 64, 187.03
2026/08/11 13:51:47.797, 1, NVIDIA H100 PCIe, 50544, 77, 65, 223.45
2026/08/11 13:51:48.857, 1, NVIDIA H100 PCIe, 50544, 71, 65, 214.05
2026/08/11 13:51:49.929, 1, NVIDIA H100 PCIe, 50544, 64, 65, 204.45
2026/08/11 13:51:50.977, 1, NVIDIA H100 PCIe, 50544, 65, 65, 204.18
2026/08/11 13:51:52.029, 1, NVIDIA H100 PCIe, 50544, 65, 64, 190.82
2026/08/11 13:51:53.105, 1, NVIDIA H100 PCIe, 50544, 60, 65, 193.18
2026/08/11 13:51:54.180, 1, NVIDIA H100 PCIe, 50544, 59, 64, 180.33
2026/08/11 13:51:55.229, 1, NVIDIA H100 PCIe, 50544, 61, 64, 192.03
2026/08/11 13:51:56.281, 1, NVIDIA H100 PCIe, 50544, 61, 64, 182.70
2026/08/11 13:51:57.335, 1, NVIDIA H100 PCIe, 50544, 67, 64, 188.98
2026/08/11 13:51:58.401, 1, NVIDIA H100 PCIe, 50544, 60, 64, 185.40
2026/08/11 13:51:59.457, 1, NVIDIA H100 PCIe, 50544, 70, 64, 198.38
2026/08/11 13:52:00.507, 1, NVIDIA H100 PCIe, 50544, 64, 64, 192.54
2026/08/11 13:52:01.577, 1, NVIDIA H100 PCIe, 50544, 57, 64, 189.02
2026/08/11 13:52:02.625, 1, NVIDIA H100 PCIe, 50544, 61, 63, 185.04
2026/08/11 13:52:03.691, 1, NVIDIA H100 PCIe, 50544, 56, 64, 186.61
2026/08/11 13:52:04.745, 1, NVIDIA H100 PCIe, 50544, 65, 64, 204.86
2026/08/11 13:52:05.820, 1, NVIDIA H100 PCIe, 50544, 49, 63, 184.08
2026/08/11 13:52:06.873, 1, NVIDIA H100 PCIe, 50544, 64, 63, 203.48
2026/08/11 13:52:07.925, 1, NVIDIA H100 PCIe, 50544, 64, 64, 182.08
2026/08/11 13:52:08.976, 1, NVIDIA H100 PCIe, 50544, 65, 63, 193.16
2026/08/11 13:52:10.030, 1, NVIDIA H100 PCIe, 50544, 63, 63, 183.00
2026/08/11 13:52:11.076, 1, NVIDIA H100 PCIe, 50544, 56, 63, 181.67
2026/08/11 13:52:12.144, 1, NVIDIA H100 PCIe, 50544, 54, 62, 167.55
2026/08/11 13:52:13.222, 1, NVIDIA H100 PCIe, 50544, 54, 63, 177.64
2026/08/11 13:52:14.297, 1, NVIDIA H100 PCIe, 50544, 59, 62, 179.52
2026/08/11 13:52:15.384, 1, NVIDIA H100 PCIe, 50544, 62, 62, 182.72
2026/08/11 13:52:16.434, 1, NVIDIA H100 PCIe, 50544, 64, 63, 192.70
2026/08/11 13:52:17.504, 1, NVIDIA H100 PCIe, 50544, 54, 63, 184.83
2026/08/11 13:52:18.579, 1, NVIDIA H100 PCIe, 50544, 58, 62, 178.44
2026/08/11 13:52:19.650, 1, NVIDIA H100 PCIe, 50544, 60, 63, 184.48
2026/08/11 13:52:20.697, 1, NVIDIA H100 PCIe, 50544, 64, 62, 206.60
2026/08/11 13:52:21.758, 1, NVIDIA H100 PCIe, 50544, 63, 62, 199.15
2026/08/11 13:52:22.808, 1, NVIDIA H100 PCIe, 50544, 56, 62, 182.80
2026/08/11 13:52:23.857, 1, NVIDIA H100 PCIe, 50544, 56, 62, 170.71
2026/08/11 13:52:24.909, 1, NVIDIA H100 PCIe, 50544, 63, 62, 195.44
2026/08/11 13:52:25.981, 1, NVIDIA H100 PCIe, 50544, 61, 62, 189.37
2026/08/11 13:52:27.049, 1, NVIDIA H100 PCIe, 50544, 62, 63, 194.57
2026/08/11 13:52:28.101, 1, NVIDIA H100 PCIe, 50544, 69, 63, 210.31
2026/08/11 13:52:29.153, 1, NVIDIA H100 PCIe, 50544, 74, 62, 203.65
2026/08/11 13:52:30.205, 1, NVIDIA H100 PCIe, 50544, 64, 62, 189.87
2026/08/11 13:52:31.257, 1, NVIDIA H100 PCIe, 50544, 63, 62, 192.02
2026/08/11 13:52:32.309, 1, NVIDIA H100 PCIe, 50544, 63, 62, 187.94
2026/08/11 13:52:33.381, 1, NVIDIA H100 PCIe, 50544, 62, 63, 187.96
2026/08/11 13:52:34.457, 1, NVIDIA H100 PCIe, 50544, 53, 62, 184.38
2026/08/11 13:52:35.509, 1, NVIDIA H100 PCIe, 50544, 63, 61, 199.78
2026/08/11 13:52:36.565, 1, NVIDIA H100 PCIe, 50544, 64, 62, 186.82
2026/08/11 13:52:37.617, 1, NVIDIA H100 PCIe, 50544, 61, 61, 188.51
2026/08/11 13:52:38.679, 1, NVIDIA H100 PCIe, 50544, 61, 61, 180.68
2026/08/11 13:52:39.749, 1, NVIDIA H100 PCIe, 50544, 67, 61, 192.91
2026/08/11 13:52:40.829, 1, NVIDIA H100 PCIe, 50544, 64, 61, 181.21
2026/08/11 13:52:41.900, 1, NVIDIA H100 PCIe, 50544, 61, 62, 196.42
2026/08/11 13:52:42.958, 1, NVIDIA H100 PCIe, 50544, 65, 62, 187.88
2026/08/11 13:52:44.029, 1, NVIDIA H100 PCIe, 50544, 37, 62, 181.55
2026/08/11 13:52:45.077, 1, NVIDIA H100 PCIe, 50544, 64, 61, 204.27
2026/08/11 13:52:46.125, 1, NVIDIA H100 PCIe, 50544, 67, 61, 191.76
2026/08/11 13:52:47.177, 1, NVIDIA H100 PCIe, 50544, 69, 61, 200.46
2026/08/11 13:52:48.225, 1, NVIDIA H100 PCIe, 50544, 63, 61, 184.92
2026/08/11 13:52:49.299, 1, NVIDIA H100 PCIe, 50544, 68, 62, 191.88
2026/08/11 13:52:50.357, 1, NVIDIA H100 PCIe, 50544, 63, 62, 183.23
2026/08/11 13:52:51.433, 1, NVIDIA H100 PCIe, 50544, 62, 64, 192.73
2026/08/11 13:52:52.509, 1, NVIDIA H100 PCIe, 50544, 61, 62, 179.27
2026/08/11 13:52:53.561, 1, NVIDIA H100 PCIe, 50544, 60, 62, 183.16
2026/08/11 13:52:54.613, 1, NVIDIA H100 PCIe, 50544, 58, 61, 176.48
2026/08/11 13:52:55.689, 1, NVIDIA H100 PCIe, 50544, 64, 63, 181.10
2026/08/11 13:52:56.715, 1, NVIDIA H100 PCIe, 50544, 67, 62, 195.79
2026/08/11 13:52:57.779, 1, NVIDIA H100 PCIe, 50544, 65, 62, 191.12
2026/08/11 13:52:58.829, 1, NVIDIA H100 PCIe, 50544, 57, 63, 187.22
2026/08/11 13:52:59.881, 1, NVIDIA H100 PCIe, 50544, 57, 62, 172.37
2026/08/11 13:53:00.948, 1, NVIDIA H100 PCIe, 50544, 63, 63, 200.12
2026/08/11 13:53:01.997, 1, NVIDIA H100 PCIe, 50544, 62, 62, 187.38
2026/08/11 13:53:03.057, 1, NVIDIA H100 PCIe, 50544, 58, 63, 184.80
2026/08/11 13:53:04.109, 1, NVIDIA H100 PCIe, 50544, 58, 63, 180.96
2026/08/11 13:53:05.136, 1, NVIDIA H100 PCIe, 50544, 60, 63, 193.34
2026/08/11 13:53:06.209, 1, NVIDIA H100 PCIe, 50544, 61, 63, 183.78
2026/08/11 13:53:07.285, 1, NVIDIA H100 PCIe, 50544, 61, 63, 197.67
2026/08/11 13:53:08.337, 1, NVIDIA H100 PCIe, 50544, 59, 63, 183.38
2026/08/11 13:53:09.393, 1, NVIDIA H100 PCIe, 50544, 61, 64, 192.84
2026/08/11 13:53:10.445, 1, NVIDIA H100 PCIe, 50544, 64, 64, 187.88
2026/08/11 13:53:11.505, 1, NVIDIA H100 PCIe, 50544, 56, 64, 196.01
2026/08/11 13:53:12.557, 1, NVIDIA H100 PCIe, 50544, 65, 64, 200.31
2026/08/11 13:53:13.605, 1, NVIDIA H100 PCIe, 50544, 68, 64, 187.58
2026/08/11 13:53:14.657, 1, NVIDIA H100 PCIe, 50544, 58, 64, 188.17
2026/08/11 13:53:15.709, 1, NVIDIA H100 PCIe, 50544, 57, 64, 178.93
2026/08/11 13:53:16.785, 1, NVIDIA H100 PCIe, 50544, 53, 64, 181.04
2026/08/11 13:53:17.853, 1, NVIDIA H100 PCIe, 50544, 48, 65, 160.82
